inchi,inchikey,smiles
"InChI=1S/C10H12O2/c1-3-9(11)8-6-7(2)4-5-10(8)12/h4-6,12H,3H2,1-2H3",CXZJBPYDVCLMFX-UHFFFAOYSA-N,CCC(=O)c1cc(C)ccc1O
"InChI=1S/C16H15NO5/c18-13-8-6-12(7-9-13)14(15(19)20)17-16(21)22-10-11-4-2-1-3-5-11/h1-9,14,18H,10H2,(H,17,21)(H,19,20)",CGDQNVNWDDEJPY-UHFFFAOYSA-N,O=C(O)C(N=C(O)OCc1ccccc1)c1ccc(O)cc1
"InChI=1S/C7H4ClNO/c8-6-1-5(4-9)2-7(10)3-6/h1-3,10H",GHYUOOZZOMUNSY-UHFFFAOYSA-N,N#Cc1cc(O)cc(Cl)c1
"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",YNMSDIQQNIRGDP-UHFFFAOYSA-N,O=C(OCCc1ccccc1)c1ccccc1O
"InChI=1S/C9H10O4/c1-13-8-3-2-6(4-7(8)10)5-9(11)12/h2-4,10H,5H2,1H3,(H,11,12)",BWXLCOBSWMQCGP-UHFFFAOYSA-N,COc1ccc(CC(=O)O)cc1O
"InChI=1S/C10H11NO3/c1-6(12)9-5-8(11-7(2)13)3-4-10(9)14/h3-5,14H,1-2H3,(H,11,13)",DIQSYMRVTOVKQT-UHFFFAOYSA-N,CC(=O)c1cc(N=C(C)O)ccc1O
"InChI=1S/C8H10O2/c1-6(9)7-3-2-4-8(10)5-7/h2-6,9-10H,1H3",COJRWHSKVYUZHQ-UHFFFAOYSA-N,CC(O)c1cccc(O)c1
"InChI=1S/C13H10O3/c14-11-7-4-8-12(9-11)16-13(15)10-5-2-1-3-6-10/h1-9,14H",GDESWOTWNNGOMW-UHFFFAOYSA-N,O=C(Oc1cccc(O)c1)c1ccccc1
"InChI=1S/C7H4ClNO/c8-6-3-5(4-9)1-2-7(6)10/h1-3,10H",CRYPJUOSZDQWJZ-UHFFFAOYSA-N,N#Cc1ccc(O)c(Cl)c1
"InChI=1S/C7H5FO2/c8-6-2-1-3-7(10)5(6)4-9/h1-4,10H",FZIBGCDUHZBOLA-UHFFFAOYSA-N,O=Cc1c(O)cccc1F
"InChI=1S/C7H4F4O2/c8-5-3-4(12)1-2-6(5)13-7(9,10)11/h1-3,12H",UTFSPWRTXCDUIJ-UHFFFAOYSA-N,Oc1ccc(OC(F)(F)F)c(F)c1
"InChI=1S/C7H4ClF3O/c8-5-2-1-4(3-6(5)12)7(9,10)11/h1-3,12H",SUIZARUATMVYRT-UHFFFAOYSA-N,Oc1cc(C(F)(F)F)ccc1Cl
"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",BPZSYCZIITTYBL-UHFFFAOYSA-N,COc1ccc(CC(C)NCC(O)c2ccc(O)c(N=CO)c2)cc1
"InChI=1S/C8H9NO2/c1-6(9-11)7-2-4-8(10)5-3-7/h2-5,10-11H,1H3",BVZSQTRWIYKUSF-UHFFFAOYSA-N,CC(=NO)c1ccc(O)cc1
"InChI=1S/C9H9BrO2/c1-2-8(11)7-5-6(10)3-4-9(7)12/h3-5,12H,2H2,1H3",NDXLYRKTHTZXRC-UHFFFAOYSA-N,CCC(=O)c1cc(Br)ccc1O
"InChI=1S/C7H4BrF3O/c8-5-3-4(7(9,10)11)1-2-6(5)12/h1-3,12H",DTEDKIRYMYDIGO-UHFFFAOYSA-N,Oc1ccc(C(F)(F)F)cc1Br
"InChI=1S/C7H9NO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,8H2,1H3",MCNBYOWWTITHIG-UHFFFAOYSA-N,COc1cc(N)ccc1O
"InChI=1S/C13H12N2O/c16-13-9-5-4-6-11(13)10-14-15-12-7-2-1-3-8-12/h1-10,15-16H",SERARPRVBWDEBA-UHFFFAOYSA-N,Oc1ccccc1C=NNc1ccccc1
"InChI=1S/C8H7ClO2/c1-5(10)7-3-2-6(9)4-8(7)11/h2-4,11H,1H3",QCVSDCHNBNFJDQ-UHFFFAOYSA-N,CC(=O)c1ccc(Cl)cc1O
"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",NXBNYUSXDBHELA-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2ccccc2O)cc1
"InChI=1S/C8H4N2O/c9-4-6-1-7(5-10)3-8(11)2-6/h1-3,11H",CHASTCUDJNQBOZ-UHFFFAOYSA-N,N#Cc1cc(O)cc(C#N)c1
"InChI=1S/C7H8N2O/c8-7(9)5-1-3-6(10)4-2-5/h1-4,10H,(H3,8,9)",YYXYBWIDIWTCGS-UHFFFAOYSA-N,N=C(N)c1ccc(O)cc1
"InChI=1S/C13H10FNO/c14-11-3-5-12(6-4-11)15-9-10-1-7-13(16)8-2-10/h1-9,16H",VNNJGDYPPLXJFF-UHFFFAOYSA-N,Oc1ccc(C=Nc2ccc(F)cc2)cc1
"InChI=1S/C8H9NO3/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,10H,9H2,1H3",QQOXBFUTRLDXDP-UHFFFAOYSA-N,COC(=O)c1ccc(N)cc1O
"InChI=1S/C6H6BrNO/c7-5-3-4(8)1-2-6(5)9/h1-3,9H,8H2",CBQJZWGBFZAUEV-UHFFFAOYSA-N,Nc1ccc(O)c(Br)c1
"InChI=1S/C9H11NO2/c1-6-3-4-9(12)8(5-6)10-7(2)11/h3-5,12H,1-2H3,(H,10,11)",DSEQJUPGRWESKP-UHFFFAOYSA-N,CC(O)=Nc1cc(C)ccc1O
"InChI=1S/C13H10FNO/c14-11-5-7-12(8-6-11)15-9-10-3-1-2-4-13(10)16/h1-9,16H",COFLOZFCNFCJFM-UHFFFAOYSA-N,Oc1ccccc1C=Nc1ccc(F)cc1
"InChI=1S/C7H5ClO3/c8-6-2-1-4(9)3-5(6)7(10)11/h1-3,9H,(H,10,11)",UTVCLUZQPSRKMY-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1Cl
"InChI=1S/C15H16O2/c1-17-14-7-4-5-12(11-14)9-10-13-6-2-3-8-15(13)16/h2-8,11,16H,9-10H2,1H3",HGQQRAXOBYWKDV-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2O)c1
"InChI=1S/C10H13BrO/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,12H,1-3H3",IKMJSWBFODAWTC-UHFFFAOYSA-N,CC(C)(C)c1cc(Br)ccc1O
"InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3",HVXBOLULGPECHP-UHFFFAOYSA-N,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O
"InChI=1S/C7H5ClO2/c8-6-2-1-5(4-9)7(10)3-6/h1-4,10H",QNZWAJZEJAOVPN-UHFFFAOYSA-N,O=Cc1ccc(Cl)cc1O
"InChI=1S/C8H8O2/c1-6-2-3-7(5-9)8(10)4-6/h2-5,10H,1H3",JODRRPJMQDFCBJ-UHFFFAOYSA-N,Cc1ccc(C=O)c(O)c1
"InChI=1S/C9H12O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-6,10-11H,1-2H3",BDRRAMWDUCXAKG-UHFFFAOYSA-N,COc1cc(C(C)O)ccc1O
"InChI=1S/C15H17N3O6/c1-2-17-7-8-18(13(21)12(17)20)15(24)16-11(14(22)23)9-3-5-10(19)6-4-9/h3-6,11,19H,2,7-8H2,1H3,(H,16,24)(H,22,23)",IPARGUVYMOMVNU-UHFFFAOYSA-N,CCN1CCN(C(O)=NC(C(=O)O)c2ccc(O)cc2)C(=O)C1=O
"InChI=1S/C10H7NO3/c11-6-8(10(13)14)4-7-2-1-3-9(12)5-7/h1-5,12H,(H,13,14)",HPLNTJVXWMJLNJ-UHFFFAOYSA-N,N#CC(=Cc1cccc(O)c1)C(=O)O
"InChI=1S/C8H7BrO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,10H,5H2",LJYOFQHKEWTQRH-UHFFFAOYSA-N,O=C(CBr)c1ccc(O)cc1
"InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)",GCFBRXLSHGKWDP-UHFFFAOYSA-N,CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O
"InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)",GFIJNRVAKGFPGQ-UHFFFAOYSA-N,CCN=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1
"InChI=1S/C12H9BrN2O/c13-9-1-3-10(4-2-9)14-15-11-5-7-12(16)8-6-11/h1-8,16H",YEBZABRSUREBDG-UHFFFAOYSA-N,Oc1ccc(N=Nc2ccc(Br)cc2)cc1
"InChI=1S/C8H7FO2/c1-5(10)6-2-3-8(11)7(9)4-6/h2-4,11H,1H3",GSWTXZXGONEVJC-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(F)c1
"InChI=1S/C7H7ClO2/c1-10-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3",KULSVCANYQIOFD-UHFFFAOYSA-N,COc1ccc(Cl)c(O)c1
"InChI=1S/C13H10N2O3/c16-12-7-5-11(6-8-12)15-14-10-3-1-9(2-4-10)13(17)18/h1-8,16H,(H,17,18)",HLVCZTOFOWHIJZ-UHFFFAOYSA-N,O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1
"InChI=1S/C7H7BrO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3",WHSIIJQOEGXWSN-UHFFFAOYSA-N,COc1cc(Br)ccc1O
"InChI=1S/C9H10O4/c1-12-8-4-3-6(5-7(8)10)9(11)13-2/h3-5,10H,1-2H3",QXOXUEFXRSIYSW-UHFFFAOYSA-N,COC(=O)c1ccc(OC)c(O)c1
"InChI=1S/C10H10O3/c1-13-10(12)7-4-8-2-5-9(11)6-3-8/h2-7,11H,1H3",NITWSHWHQAQBAW-UHFFFAOYSA-N,COC(=O)C=Cc1ccc(O)cc1
"InChI=1S/C8H8O3/c1-11-8-4-7(10)3-2-6(8)5-9/h2-5,10H,1H3",WBIZZNFQJPOKDK-UHFFFAOYSA-N,COc1cc(O)ccc1C=O
"InChI=1S/C8H7BrO3/c1-12-8(11)5-2-3-6(9)7(10)4-5/h2-4,10H,1H3",VYOFPLOREOHCDP-UHFFFAOYSA-N,COC(=O)c1ccc(Br)c(O)c1
"InChI=1S/C8H6O5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",CDOWNLMZVKJRSC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)c(O)c1
"InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)",LJCWONGJFPCTTL-UHFFFAOYSA-N,NC(C(=O)O)c1ccc(O)cc1
"InChI=1S/C7H5BrO2/c8-7-2-1-6(10)3-5(7)4-9/h1-4,10H",SCRQAWQJSSKCFN-UHFFFAOYSA-N,O=Cc1cc(O)ccc1Br
"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",MOZDKDIOPSPTBH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccc(O)cc1
"InChI=1S/C9H13NO2/c1-7-2-3-8(6-9(7)12)10-4-5-11/h2-3,6,10-12H,4-5H2,1H3",YGRFRBUGAPOJDU-UHFFFAOYSA-N,Cc1ccc(NCCO)cc1O
"InChI=1S/C12H16O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-2,5-6,10,12-14H,3-4,7-8H2",LSVLMFBVUQQWOQ-UHFFFAOYSA-N,Oc1ccc(C2CCC(O)CC2)cc1
"InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3",KUBCEEMXQZUPDQ-UHFFFAOYSA-N,CN(C)CCc1ccc(O)cc1
"InChI=1S/C15H14O3/c1-11(16)14-8-7-13(9-15(14)17)18-10-12-5-3-2-4-6-12/h2-9,17H,10H2,1H3",AGQNLHOTLJFJCG-UHFFFAOYSA-N,CC(=O)c1ccc(OCc2ccccc2)cc1O
"InChI=1S/C6H3BrF2O/c7-3-1-4(8)5(9)2-6(3)10/h1-2,10H",FCYZOOHWUOEAOX-UHFFFAOYSA-N,Oc1cc(F)c(F)cc1Br
"InChI=1S/C9H10O4/c1-12-8-3-6(11)4-9(13-2)7(8)5-10/h3-5,11H,1-2H3",HZWPJAZIRZFCGX-UHFFFAOYSA-N,COc1cc(O)cc(OC)c1C=O
"InChI=1S/C12H14O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-2,5-6,10,13H,3-4,7-8H2",SLJYPZJZQIHNGU-UHFFFAOYSA-N,O=C1CCC(c2ccc(O)cc2)CC1
"InChI=1S/C9H10O4/c1-12-6-3-8(11)7(5-10)9(4-6)13-2/h3-5,11H,1-2H3",FQRQWPNYJOFDLO-UHFFFAOYSA-N,COc1cc(O)c(C=O)c(OC)c1
"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1
"InChI=1S/C10H13BrO/c1-10(2,3)7-4-5-9(12)8(11)6-7/h4-6,12H,1-3H3",FFRLMQPMGIMHHQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(Br)c1
"InChI=1S/C15H14ClNO2/c16-13-5-3-12(4-6-13)15(19)17-10-9-11-1-7-14(18)8-2-11/h1-8,18H,9-10H2,(H,17,19)",ZTLWJYCDAXUIBK-UHFFFAOYSA-N,O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1
"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",MRBDMNSDAVCSSF-UHFFFAOYSA-N,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
"InChI=1S/C7H8O3S/c1-11(9,10)7-4-2-6(8)3-5-7/h2-5,8H,1H3",KECCFSZFXLAGJS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(O)cc1
"InChI=1S/C10H13NO3/c1-14-10(13)9(11)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6,11H2,1H3",MWZPENIJLUWBSY-UHFFFAOYSA-N,COC(=O)C(N)Cc1ccc(O)cc1
"InChI=1S/C6H6FNO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H,8H2",ULDFRPKVIZMKJG-UHFFFAOYSA-N,Nc1cc(F)ccc1O
"InChI=1S/C7H9NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H,5,8H2",RQJDUEKERVZLLU-UHFFFAOYSA-N,NCc1ccc(O)cc1
"InChI=1S/C8H11NO/c1-5-4-8(10)6(2)3-7(5)9/h3-4,10H,9H2,1-2H3",JSWVCUXQICMATE-UHFFFAOYSA-N,Cc1cc(O)c(C)cc1N
"InChI=1S/C10H12O3/c1-13-10(12)7-4-8-2-5-9(11)6-3-8/h2-3,5-6,11H,4,7H2,1H3",XRAMJHXWXCMGJM-UHFFFAOYSA-N,COC(=O)CCc1ccc(O)cc1
"InChI=1S/C10H14N2O2/c1-3-12(4-2)8-5-6-9(11-14)10(13)7-8/h5-7,13H,3-4H2,1-2H3",NXYYRSJPSPRDEO-UHFFFAOYSA-N,CCN(CC)c1ccc(N=O)c(O)c1
"InChI=1S/C6H4BrFO/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",MRQYTJXVULSNIS-UHFFFAOYSA-N,Oc1ccc(Br)c(F)c1
"InChI=1S/C7H7BrO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",IWJGMJHAIUBWKT-UHFFFAOYSA-N,Cc1cc(Br)ccc1O
"InChI=1S/C7H5BrO2/c8-6-2-1-5(4-9)7(10)3-6/h1-4,10H",HXTWKHXDFATMSP-UHFFFAOYSA-N,O=Cc1ccc(Br)cc1O
"InChI=1S/C6H4ClFO/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",XLHYAEBESNFTCA-UHFFFAOYSA-N,Oc1ccc(Cl)c(F)c1
"InChI=1S/C7H7BrO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",GPOQODYGMUTOQL-UHFFFAOYSA-N,Cc1cc(O)ccc1Br
"InChI=1S/C7H4F2O3/c8-4-1-3(10)2-5(9)6(4)7(11)12/h1-2,10H,(H,11,12)",NFIQGYBXSJQLSR-UHFFFAOYSA-N,O=C(O)c1c(F)cc(O)cc1F
"InChI=1S/C7H4F4O/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3,12H",DHPCRFYUUWAGAH-UHFFFAOYSA-N,Oc1ccc(F)c(C(F)(F)F)c1
"InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3",OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O
"InChI=1S/C7H4F4O/c8-5-2-1-4(3-6(5)12)7(9,10)11/h1-3,12H",MCOSBFKOUQAIJS-UHFFFAOYSA-N,Oc1cc(C(F)(F)F)ccc1F
"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)cc1
"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1
"InChI=1S/C10H12O3/c1-7(2)13-10(12)8-3-5-9(11)6-4-8/h3-7,11H,1-2H3",CMHMMKSPYOOVGI-UHFFFAOYSA-N,CC(C)OC(=O)c1ccc(O)cc1
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",XPJVKCRENWUEJH-UHFFFAOYSA-N,CC(C)COC(=O)c1ccc(O)cc1
"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O
"InChI=1S/C8H8O3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3,(H,10,11)",LTFHNKUKQYVHDX-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1O
"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1
"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1
"InChI=1S/C15H14O2/c16-14-9-5-4-8-13(14)15(17)11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",JCPGMXJLFWGRMZ-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1O
"InChI=1S/C9H10O4/c1-12-8-4-6(5-10)3-7(11)9(8)13-2/h3-5,11H,1-2H3",NVLTWXMZECWWPC-UHFFFAOYSA-N,COc1cc(C=O)cc(O)c1OC
"InChI=1S/C9H8O4/c1-5(10)6-2-3-8(11)7(4-6)9(12)13/h2-4,11H,1H3,(H,12,13)",NZRDKNBIPVLNHA-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(C(=O)O)c1
"InChI=1S/C16H14O3/c1-2-10-19-13-8-9-14(15(17)11-13)16(18)12-6-4-3-5-7-12/h2-9,11,17H,1,10H2",GVZIBGFELWPEOC-UHFFFAOYSA-N,C=CCOc1ccc(C(=O)c2ccccc2)c(O)c1
"InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3",VLEUZFDZJKSGMX-UHFFFAOYSA-N,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1
"InChI=1S/C7H7NOS/c8-7(10)5-1-3-6(9)4-2-5/h1-4,9H,(H2,8,10)",VDTNKXSVUGXUOJ-UHFFFAOYSA-N,NC(=S)c1ccc(O)cc1
"InChI=1S/C9H10O4/c1-12-6-3-4-8(10)7(5-6)9(11)13-2/h3-5,10H,1-2H3",DFNBGZODMHWKKK-UHFFFAOYSA-N,COC(=O)c1cc(OC)ccc1O
"InChI=1S/C8H11NO2/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,10H,5,9H2,1H3",WRPWWVNUCXQDQV-UHFFFAOYSA-N,COc1cc(CN)ccc1O
"InChI=1S/C10H9NO3S/c12-7-3-1-6(2-4-7)5-8-9(13)11-10(14)15-8/h1-4,8,12H,5H2,(H,11,13,14)",NKOHRVBBQISBSB-UHFFFAOYSA-N,O=C1N=C(O)C(Cc2ccc(O)cc2)S1
"InChI=1S/C6H6FNO/c7-4-1-2-5(8)6(9)3-4/h1-3,9H,8H2",IIDUNAVOCYMUFB-UHFFFAOYSA-N,Nc1ccc(F)cc1O
"InChI=1S/C7H5FO2/c8-6-3-5(4-9)1-2-7(6)10/h1-4,10H",QSBHJTCAPWOIIE-UHFFFAOYSA-N,O=Cc1ccc(O)c(F)c1
"InChI=1S/C8H8O3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",BBMFSGOFUHEVNP-UHFFFAOYSA-N,Cc1cc(O)ccc1C(=O)O
"InChI=1S/C6H4BrClO/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",UEVFFMZHGNYDKM-UHFFFAOYSA-N,Oc1cc(Br)ccc1Cl
"InChI=1S/C7H5ClO3/c8-6-3-4(9)1-2-5(6)7(10)11/h1-3,9H,(H,10,11)",WIPYZRZPNMUSER-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1Cl
"InChI=1S/C6H6ClNO/c7-4-1-2-5(8)6(9)3-4/h1-3,9H,8H2",FZCQMIRJCGWWCL-UHFFFAOYSA-N,Nc1ccc(Cl)cc1O
"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O
"InChI=1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3",MWAYRGBWOVHDDZ-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(OC)c1
"InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3",ZENOXNGFMSCLLL-UHFFFAOYSA-N,COc1cc(CO)ccc1O
"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O
"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
"InChI=1S/C9H13N3O2/c10-8(9(14)12-11)5-6-1-3-7(13)4-2-6/h1-4,8,13H,5,10-11H2,(H,12,14)",MWIXENPCUPDSOS-UHFFFAOYSA-N,NN=C(O)C(N)Cc1ccc(O)cc1
"InChI=1S/C25H20O/c26-24-18-16-23(17-19-24)25(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-19,26H",NIPKXTKKYSKEON-UHFFFAOYSA-N,Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1
"InChI=1S/C6H3F3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H",IJGSULQFKYOYEU-UHFFFAOYSA-N,Oc1ccc(F)c(F)c1F
"InChI=1S/C7H5F3O2/c8-7(9,10)12-6-3-1-2-5(11)4-6/h1-4,11H",UWLJERQTLRORJN-UHFFFAOYSA-N,Oc1cccc(OC(F)(F)F)c1
"InChI=1S/C7H5F3O2/c8-7(9,10)12-6-3-1-5(11)2-4-6/h1-4,11H",WDRJNKMAZMEYOF-UHFFFAOYSA-N,Oc1ccc(OC(F)(F)F)cc1
"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",OUYCCCASQSFEME-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)O
"InChI=1S/C11H15NO3/c1-2-15-11(14)10(12)7-8-3-5-9(13)6-4-8/h3-6,10,13H,2,7,12H2,1H3",SBBWEQLNKVHYCX-UHFFFAOYSA-N,CCOC(=O)C(N)Cc1ccc(O)cc1
"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)",JZKXXXDKRQWDET-UHFFFAOYSA-N,NC(Cc1cccc(O)c1)C(=O)O
"InChI=1S/C9H11NO3/c10-7(9(12)13)5-6-3-1-2-4-8(6)11/h1-4,7,11H,5,10H2,(H,12,13)",WRFPVMFCRNYQNR-UHFFFAOYSA-N,NC(Cc1ccccc1O)C(=O)O
"InChI=1S/C13H8Cl3NO2/c14-7-1-4-12(18)9(5-7)13(19)17-8-2-3-10(15)11(16)6-8/h1-6,18H,(H,17,19)",RSJBLPJKXGNMFW-UHFFFAOYSA-N,OC(=Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1O
"InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3",OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1
"InChI=1S/C7H5F3O/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4,11H",UGEJOEBBMPOJMT-UHFFFAOYSA-N,Oc1cccc(C(F)(F)F)c1
"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl
